RSN,first_date,latest_date,first_score,latest_score,CONFIRMED UNITS
5358240,2024-09-27,2026-09-04,3,3,12
5358292,2024-07-09,2026-09-09,1,0,24
5358517,2024-08-29,2026-08-06,3,3,18
5359170,2024-08-27,2026-06-24,3,3,11
5359223,2024-09-09,2024-09-09,3,3,10
5360905,2024-09-09,2026-07-29,3,1,17
5361012,2024-09-19,2026-09-03,3,3,30
5361264,2024-07-16,2026-09-10,2,3,10
5361285,2024-08-19,2024-08-19,3,3,10
5361337,2024-09-26,2026-08-12,1,1,12
5361379,2024-07-08,2024-07-08,1,1,12
5361399,2024-06-06,2026-07-07,2,3,11
5364483,2024-06-11,2026-08-17,3,3,30
5364487,2024-07-16,2024-07-16,3,3,10
5364517,2024-07-24,2024-07-24,3,3,91
5364536,2024-08-13,2026-06-24,3,0,10
5364546,2024-07-30,2026-08-13,1,3,10
5364567,2024-06-13,2026-09-09,1,3,12
5364569,2024-07-24,2026-09-09,3,3,18
5365276,2024-08-02,2026-07-10,1,3,24
5365314,2024-07-15,2024-07-15,1,1,11
5365455,2024-08-09,2024-08-09,1,1,20
5365973,2024-06-24,2026-07-07,2,3,13
5365981,2024-06-21,2026-07-15,0,0,16
5365987,2024-09-25,2026-08-25,3,3,12
5365992,2024-07-11,2026-08-17,3,3,31
5367995,2024-08-30,2026-07-15,0,0,13
5367998,2024-09-06,2026-06-24,3,3,18
5368000,2024-09-04,2026-09-09,1,3,12
5368002,2024-08-22,2026-08-17,3,3,28
5368007,2024-09-24,2024-09-24,1,1,13
5368564,2024-09-10,2026-07-27,1,0,11
5369379,2024-09-25,2026-07-22,2,3,10
5369390,2024-07-26,2026-07-22,0,3,10
5369828,2024-08-15,2026-08-19,1,0,10
5371444,2024-07-09,2026-08-26,3,3,10
5371447,2024-06-18,2026-08-20,1,3,12
5371451,2024-09-21,2026-08-04,1,3,210
5371477,2024-07-17,2026-08-21,3,0,23
5373697,2024-08-26,2026-07-13,3,3,26
5373885,2024-07-22,2024-07-22,3,3,11
5374946,2024-08-27,2026-07-07,1,2,18
5375687,2024-07-24,2026-07-07,1,3,11
5377083,2024-09-10,2026-08-18,2,3,16
5379421,2024-07-29,2026-08-19,3,3,22
5382234,2024-09-30,2026-09-09,3,1,19
5382369,2024-09-12,2026-07-03,0,1,15
5382430,2024-07-17,2026-08-17,3,3,10
5382561,2024-09-05,2026-09-10,1,3,12
5382573,2024-09-12,2026-08-12,3,3,10
5382870,2024-08-27,2026-07-23,3,3,14
5383939,2024-08-27,2024-08-27,3,3,131
5383946,2024-09-27,2024-09-27,3,3,12
5385853,2024-08-02,2024-08-02,2,2,12
5386216,2024-07-31,2024-07-31,1,1,10
5386613,2024-06-20,2026-07-31,1,1,18
5386620,2024-07-17,2026-08-19,3,3,10
5386632,2024-07-10,2026-07-10,0,3,30
5386640,2024-08-19,2026-07-07,0,3,22
5389348,2024-06-14,2026-09-01,1,3,21
5389354,2024-08-15,2026-09-01,1,3,23
5389368,2024-06-28,2026-08-14,3,3,10
5390828,2024-08-29,2024-08-29,3,3,11
5392310,2024-08-16,2026-07-23,3,3,17
5392487,2024-08-14,2026-07-22,3,3,53
5405655,2024-09-30,2026-07-17,3,3,15
5407309,2024-07-31,2026-08-25,3,3,78
5411150,2024-08-28,2026-08-20,3,3,233
5413885,2024-09-16,2026-09-15,3,3,186
5415712,2024-09-11,2026-07-07,0,1,17
5473285,2025-11-28,2025-11-28,3,3,78
5494668,2025-11-07,2025-11-07,3,3,262
5495823,2025-07-24,2025-07-24,3,3,296
5495825,2025-07-24,2025-07-24,3,3,288
5503457,2025-07-30,2025-07-30,3,3,230
5503583,2025-07-30,2025-07-30,3,3,232
5503588,2025-07-30,2025-07-30,3,3,310
5507641,2025-07-31,2025-07-31,3,3,592
5516544,2025-10-10,2025-10-10,3,3,179
5528214,2025-09-22,2025-09-22,3,3,80
5564105,2025-08-18,2025-08-18,3,3,103
5564604,2025-09-29,2025-09-29,3,3,95
5565125,2025-08-18,2025-08-18,3,3,479
5566009,2025-11-04,2025-11-04,3,3,302
5566013,2025-11-04,2025-11-04,3,3,240
5568599,2025-10-23,2025-10-23,3,3,276
5568604,2025-10-23,2025-10-23,3,3,238
5571925,2025-09-25,2025-09-25,3,3,160
5574977,2025-11-04,2025-11-04,3,3,237
5592688,2025-08-13,2025-08-13,3,3,244
5627935,2025-12-04,2025-12-04,3,3,24
5665937,2026-09-05,2026-09-05,3,3,220
5668417,2025-12-02,2025-12-02,3,3,171
5690291,2026-08-14,2026-08-14,3,3,18
5697761,2025-12-02,2025-12-02,3,3,389
5735857,2025-12-02,2025-12-02,3,3,52
5743883,2026-08-24,2026-08-24,3,3,48
5750368,2026-08-28,2026-08-28,3,3,404
5754760,2026-06-24,2026-06-24,3,3,205
5766126,2026-07-30,2026-07-30,3,3,19
5858767,2026-09-18,2026-09-18,3,3,14
5872163,2026-09-11,2026-09-11,3,3,234
