RSN,EVALUATION COMPLETED ON,CONFIRMED UNITS,YEAR BUILT,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,completion_year
4155582,2025-11-24,99,1972,TCHC,3,3,3,2025
4155583,2025-11-03,185,1972,TCHC,3,3,3,2025
4155584,2026-07-28,186,1970,TCHC,3,3,3,2026
4155585,2026-07-23,237,1969,TCHC,3,3,3,2026
4155587,2025-11-28,449,1969,TCHC,3,3,3,2025
4155588,2026-09-16,57,1974,TCHC,3,3,3,2026
4155589,2024-09-10,384,1971,TCHC,3,3,3,2024
4155590,2025-07-21,106,1959,TCHC,3,3,3,2025
4155591,2025-06-18,352,1968,TCHC,3,3,3,2025
4155593,2025-08-18,54,1964,TCHC,3,3,3,2025
4155594,2026-09-17,460,1968,TCHC,3,3,3,2026
4155595,2026-09-15,115,1996,TCHC,3,3,3,2026
4155598,2026-08-18,105,1978,TCHC,3,3,3,2026
4155600,2026-07-08,301,1973,TCHC,3,3,3,2026
4155601,2025-11-05,299,1964,TCHC,3,3,3,2025
4155602,2026-07-08,469,1972,TCHC,3,3,3,2026
4155604,2025-10-20,25,1961,TCHC,3,3,3,2025
4155605,2025-11-13,719,1970,TCHC,3,3,3,2025
4155607,2026-08-19,81,1960,TCHC,3,3,3,2026
4155609,2026-08-19,34,1970,TCHC,3,3,3,2026
4155610,2025-07-08,41,1965,TCHC,3,3,3,2025
4155611,2026-07-23,53,1956,TCHC,3,3,3,2026
4155612,2026-07-23,43,1956,TCHC,3,3,3,2026
4155614,2025-11-28,126,1991,SOCIAL HOUSING,3,3,3,2025
4155615,2026-08-21,156,1977,TCHC,3,3,3,2026
4155617,2025-10-21,188,1971,TCHC,3,3,3,2025
4155618,2025-11-12,374,1972,TCHC,3,3,3,2025
4155620,2024-09-03,164,1970,TCHC,3,1,1,2024
4155621,2025-11-21,76,1967,TCHC,3,3,3,2025
4155623,2025-11-04,13,1955,TCHC,3,3,3,2025
4155624,2025-11-04,20,1955,TCHC,3,3,3,2025
4155625,2026-08-12,224,1970,TCHC,3,3,3,2026
4155629,2026-08-10,30,1957,TCHC,3,3,3,2026
4155630,2025-12-08,30,1957,TCHC,3,3,3,2025
4155631,2026-07-30,30,2019,SOCIAL HOUSING,3,3,3,2026
4155632,2026-08-04,30,1957,TCHC,3,3,3,2026
4155633,2026-07-21,30,1957,TCHC,3,3,3,2026
4155634,2026-08-10,30,1957,TCHC,3,3,3,2026
4155635,2026-07-30,31,1957,TCHC,3,3,3,2026
4155636,2025-11-15,31,1957,TCHC,1,3,1,2025
4155637,2025-11-15,31,1957,TCHC,1,3,1,2025
4155638,2025-11-15,31,1957,TCHC,1,3,1,2025
4155639,2025-09-17,31,1957,TCHC,3,3,3,2025
4155640,2026-07-10,31,1957,TCHC,3,3,3,2026
4155641,2026-08-25,30,1957,TCHC,3,3,3,2026
4155642,2025-11-15,31,1957,TCHC,1,3,1,2025
4155643,2025-11-15,30,1957,TCHC,1,3,1,2025
4155644,2026-08-25,30,1957,TCHC,3,3,3,2026
4155650,2026-06-29,81,1962,TCHC,3,3,3,2026
4155651,2024-07-10,63,1962,TCHC,3,3,3,2024
4155652,2025-10-28,253,1974,TCHC,3,3,3,2025
4155653,2025-11-05,304,1968,TCHC,3,3,3,2025
4155654,2025-10-30,255,1962,TCHC,3,3,3,2025
4155657,2026-08-07,275,1973,TCHC,3,3,3,2026
4155658,2024-08-06,238,1972,TCHC,3,1,3,2024
4155659,2026-09-04,221,1967,TCHC,3,3,3,2026
4155662,2024-08-20,293,1971,PRIVATE,3,3,1,2024
4155664,2024-06-21,327,1972,PRIVATE,3,2,3,2024
4155665,2025-09-16,14,2006,PRIVATE,3,3,3,2025
4155666,2026-09-18,222,1974,PRIVATE,3,3,3,2026
4155667,2025-11-02,14,1971,TCHC,3,3,3,2025
4155669,2026-09-10,104,1964,PRIVATE,3,3,3,2026
4155670,2026-09-10,103,1964,PRIVATE,3,3,3,2026
4155671,2025-10-30,101,1962,PRIVATE,3,3,3,2025
4155672,2025-11-11,154,1962,PRIVATE,3,3,3,2025
4155673,2025-07-16,62,2013,PRIVATE,3,3,3,2025
4155674,2025-08-01,172,1971,PRIVATE,3,3,3,2025
4155675,2024-06-24,235,1971,PRIVATE,3,1,3,2024
4155677,2026-09-04,57,1965,PRIVATE,3,3,3,2026
4155680,2024-09-11,36,1930,PRIVATE,3,3,3,2024
4155681,2026-09-11,22,1996,SOCIAL HOUSING,2,3,3,2026
4155682,2025-11-19,175,1996,SOCIAL HOUSING,3,3,3,2025
4155683,2026-09-19,97,1960,PRIVATE,3,3,3,2026
4155684,2025-07-21,44,1964,PRIVATE,3,3,3,2025
4155685,2025-11-24,300,1981,TCHC,3,3,3,2025
4155686,2025-09-03,24,2003,SOCIAL HOUSING,3,3,3,2025
4155687,2025-08-22,306,2003,PRIVATE,3,3,3,2025
4155690,2025-07-15,113,1970,PRIVATE,3,3,3,2025
4155691,2025-11-24,148,1966,PRIVATE,3,3,3,2025
4155692,2025-11-11,88,1971,PRIVATE,3,3,3,2025
4155703,2025-08-18,92,1976,PRIVATE,3,3,3,2025
4155704,2024-08-23,106,1994,SOCIAL HOUSING,3,3,3,2024
4155705,2026-09-08,162,1973,TCHC,3,3,3,2026
4155706,2026-09-16,129,1969,PRIVATE,3,3,3,2026
4155707,2026-07-07,14,1970,TCHC,3,3,3,2026
4155710,2026-08-25,116,2005,PRIVATE,3,3,3,2026
4155712,2025-06-14,263,1965,PRIVATE,3,3,3,2025
4155717,2025-10-03,297,1975,SOCIAL HOUSING,3,3,1,2025
4155726,2025-06-30,128,1989,TCHC,3,3,3,2025
4155728,2025-10-03,12,1970,PRIVATE,3,3,3,2025
4155730,2026-08-25,291,2010,PRIVATE,3,3,3,2026
4155731,2024-08-14,141,1967,PRIVATE,3,3,3,2024
4155734,2025-07-23,138,1992,PRIVATE,3,3,3,2025
4155736,2025-09-24,149,1967,PRIVATE,3,3,3,2025
4155737,2026-08-13,247,1967,PRIVATE,3,3,3,2026
4155739,2025-06-30,122,1965,PRIVATE,3,3,3,2025
4155740,2026-08-20,77,1967,PRIVATE,3,1,3,2026
4155741,2026-09-21,54,2003,TCHC,3,3,3,2026
4155742,2024-08-28,264,2008,PRIVATE,3,3,3,2024
4155743,2025-07-10,16,1954,PRIVATE,3,3,3,2025
4155744,2026-09-04,200,1977,SOCIAL HOUSING,2,2,2,2026
4155746,2025-10-14,218,1968,PRIVATE,3,3,3,2025
4155748,2026-09-14,96,1966,PRIVATE,3,3,3,2026
4155749,2025-08-06,62,1950,PRIVATE,3,3,3,2025
4155750,2025-07-31,32,2004,SOCIAL HOUSING,3,3,3,2025
4155751,2025-11-25,161,1969,PRIVATE,3,3,3,2025
4155752,2025-08-06,23,1950,PRIVATE,3,3,3,2025
4155753,2025-10-03,17,1992,PRIVATE,3,3,3,2025
4155754,2025-08-08,88,1959,PRIVATE,3,3,3,2025
4155756,2025-12-05,11,1927,PRIVATE,3,3,3,2025
4155757,2025-11-06,151,1961,PRIVATE,3,3,3,2025
4155758,2025-09-10,89,2005,PRIVATE,3,3,3,2025
4155763,2024-08-23,24,1966,PRIVATE,3,3,3,2024
4155764,2025-07-10,21,1955,PRIVATE,3,3,3,2025
4155766,2025-07-30,84,2005,SOCIAL HOUSING,3,3,3,2025
4155767,2026-07-20,12,1960,PRIVATE,3,3,3,2026
4155768,2025-07-19,232,2006,PRIVATE,3,3,1,2025
4155769,2025-08-06,133,1960,PRIVATE,3,3,3,2025
4155770,2026-08-27,133,1960,PRIVATE,3,3,3,2026
4155771,2025-11-06,45,1958,PRIVATE,3,3,3,2025
4155772,2026-09-02,22,1951,PRIVATE,3,3,3,2026
4155773,2026-06-15,248,1966,PRIVATE,3,2,3,2026
4155776,2026-07-15,207,1967,PRIVATE,3,3,3,2026
4155778,2024-06-26,194,1966,PRIVATE,3,3,3,2024
4155779,2026-09-09,278,2007,PRIVATE,3,3,3,2026
4155781,2026-09-09,58,1965,TCHC,3,3,3,2026
4155782,2024-07-11,221,1965,TCHC,3,3,3,2024
4155783,2025-08-13,58,1955,PRIVATE,1,1,1,2025
4155787,2026-07-31,167,2001,TCHC,3,3,3,2026
4155789,2025-07-29,66,1958,PRIVATE,3,3,3,2025
4155793,2024-08-14,233,1973,PRIVATE,3,3,3,2024
4155794,2026-07-06,38,1940,PRIVATE,2,1,1,2026
4155796,2024-09-05,263,1976,PRIVATE,3,3,3,2024
4155800,2025-11-13,102,1993,TCHC,3,3,3,2025
4155802,2026-07-27,11,1956,PRIVATE,3,3,3,2026
4155803,2026-08-17,298,2012,TCHC,3,3,3,2026
4155809,2026-08-25,371,1975,PRIVATE,3,3,3,2026
4155812,2026-08-31,154,1970,PRIVATE,3,3,3,2026
4155813,2025-12-02,162,1973,TCHC,3,3,3,2025
4155816,2025-11-07,92,2005,SOCIAL HOUSING,3,3,3,2025
4155820,2024-06-24,479,1979,PRIVATE,3,3,3,2024
4155823,2024-06-20,61,2009,TCHC,3,3,3,2024
4155825,2025-06-22,140,1971,PRIVATE,3,3,3,2025
4155827,2026-08-25,27,1944,PRIVATE,3,3,3,2026
4155828,2026-08-25,34,1944,PRIVATE,3,3,3,2026
4155829,2025-06-16,31,1940,PRIVATE,3,3,3,2025
4155830,2024-07-26,157,1964,PRIVATE,3,3,3,2024
4155834,2025-06-30,301,1969,TCHC,3,3,3,2025
4155838,2024-09-30,171,1960,PRIVATE,3,3,3,2024
4155839,2024-09-17,168,1970,PRIVATE,3,3,3,2024
4155840,2026-07-28,32,1966,SOCIAL HOUSING,3,3,3,2026
4155843,2025-09-05,16,1952,PRIVATE,3,3,3,2025
4155845,2026-07-28,11,1953,PRIVATE,3,3,3,2026
4155848,2025-08-01,201,1969,PRIVATE,3,3,3,2025
4155850,2025-07-23,84,2005,PRIVATE,3,3,3,2025
4155854,2025-10-31,31,1970,TCHC,3,3,3,2025
4155855,2025-10-07,283,2012,PRIVATE,3,3,3,2025
4155858,2025-08-18,24,1905,PRIVATE,3,3,3,2025
4155859,2025-06-23,143,1960,PRIVATE,3,3,3,2025
4155862,2026-06-30,16,1952,PRIVATE,1,3,3,2026
4155865,2026-06-30,16,1952,PRIVATE,1,3,3,2026
4155866,2025-11-18,56,2008,TCHC,3,3,3,2025
4155872,2025-11-19,12,1910,PRIVATE,3,3,3,2025
4155873,2025-11-27,326,1971,TCHC,3,3,3,2025
4155874,2025-07-14,13,1955,PRIVATE,3,3,3,2025
4155875,2026-08-07,329,1967,PRIVATE,3,3,3,2026
4155878,2025-10-31,11,1960,PRIVATE,3,3,3,2025
4155879,2026-08-13,181,1969,PRIVATE,3,3,3,2026
4155880,2024-08-07,233,1974,PRIVATE,3,3,3,2024
4155881,2026-09-22,71,1954,PRIVATE,3,3,3,2026
4155882,2025-07-24,92,1962,PRIVATE,3,3,3,2025
4155883,2025-08-26,230,1965,PRIVATE,3,3,3,2025
4155887,2026-09-02,35,1959,PRIVATE,3,3,3,2026
4155889,2025-11-26,228,1974,PRIVATE,3,3,3,2025
4155890,2025-09-03,87,1959,PRIVATE,3,3,3,2025
4155891,2026-08-25,10,1958,PRIVATE,3,3,3,2026
4155895,2025-06-23,68,1994,SOCIAL HOUSING,3,3,3,2025
4155900,2026-07-15,11,1895,PRIVATE,0,3,3,2026
4155901,2026-08-11,91,2009,PRIVATE,3,3,3,2026
4155905,2025-08-26,217,1969,PRIVATE,3,3,3,2025
4155906,2026-08-12,11,1940,PRIVATE,0,3,2,2026
4155907,2025-08-13,59,1960,PRIVATE,3,3,3,2025
4155911,2026-09-04,132,1971,PRIVATE,3,3,3,2026
4155913,2026-08-12,224,1970,TCHC,3,3,3,2026
4155914,2026-07-22,160,1992,TCHC,3,3,3,2026
4155915,2026-09-03,158,1994,SOCIAL HOUSING,3,3,3,2026
4155916,2025-07-10,36,1970,PRIVATE,3,3,3,2025
4155918,2026-09-15,271,1970,PRIVATE,3,3,3,2026
4155919,2026-09-12,35,1959,PRIVATE,3,3,3,2026
4155920,2025-11-27,245,1967,PRIVATE,3,3,3,2025
4155922,2026-08-26,153,1972,TCHC,3,3,3,2026
4155923,2026-07-14,15,1952,PRIVATE,3,3,3,2026
4155924,2025-08-21,14,1952,PRIVATE,3,3,3,2025
4155927,2026-09-04,328,1971,PRIVATE,3,3,3,2026
4155928,2025-10-20,105,1971,PRIVATE,3,3,3,2025
4155930,2026-08-14,34,1960,PRIVATE,3,3,3,2026
4155931,2024-08-26,112,2008,SOCIAL HOUSING,3,3,3,2024
4155935,2025-10-28,84,1964,PRIVATE,3,3,3,2025
4155938,2024-08-13,84,1964,PRIVATE,3,3,3,2024
4155942,2025-09-08,201,1971,TCHC,3,3,3,2025
4155943,2026-07-09,161,1965,TCHC,3,3,3,2026
4155950,2026-08-17,15,1953,PRIVATE,3,3,3,2026
4155952,2025-11-18,571,1969,PRIVATE,3,3,3,2025
4155956,2025-09-18,96,1957,PRIVATE,3,3,3,2025
4155957,2025-06-26,231,1972,TCHC,3,3,3,2025
4155959,2025-10-06,59,1957,PRIVATE,3,3,3,2025
4155962,2026-07-16,100,1969,PRIVATE,2,3,2,2026
4155977,2025-10-21,28,1992,SOCIAL HOUSING,3,3,3,2025
4155978,2026-07-21,180,1975,PRIVATE,3,3,3,2026
4155979,2024-10-01,66,1970,TCHC,3,3,3,2024
4155991,2026-09-19,171,1972,TCHC,3,3,3,2026
4155992,2026-07-15,214,1972,PRIVATE,3,3,3,2026
4155993,2026-07-15,214,1973,PRIVATE,3,3,3,2026
4155995,2025-07-22,130,1960,PRIVATE,3,3,3,2025
4155999,2025-11-07,221,1970,TCHC,3,3,3,2025
4156002,2024-09-03,34,1937,PRIVATE,3,3,1,2024
4156003,2026-08-27,216,1969,PRIVATE,3,3,3,2026
4156004,2025-06-17,26,1945,PRIVATE,3,3,3,2025
4156013,2024-08-06,336,1986,PRIVATE,3,3,3,2024
4156014,2025-11-28,24,1950,PRIVATE,3,3,3,2025
4156016,2026-09-16,132,1972,TCHC,3,3,3,2026
4156020,2026-09-22,64,1960,PRIVATE,3,3,3,2026
4156027,2026-08-13,10,1910,PRIVATE,3,3,3,2026
4156028,2025-10-15,107,1961,PRIVATE,3,3,3,2025
4156031,2026-08-13,265,1965,PRIVATE,3,3,3,2026
4156034,2025-11-10,55,1994,TCHC,3,3,3,2025
4156035,2025-08-07,14,1940,PRIVATE,3,3,3,2025
4156036,2025-10-06,80,1996,SOCIAL HOUSING,3,3,3,2025
4156037,2026-07-23,37,1960,PRIVATE,3,3,3,2026
4156038,2024-09-10,327,1969,TCHC,3,3,3,2024
4156043,2026-06-17,164,1965,PRIVATE,3,3,3,2026
4156048,2026-09-10,11,1960,PRIVATE,3,3,3,2026
4156049,2024-09-11,145,1994,SOCIAL HOUSING,3,3,1,2024
4156069,2025-10-08,107,1966,PRIVATE,3,3,3,2025
4156070,2025-11-27,80,1992,SOCIAL HOUSING,3,3,3,2025
4156071,2025-09-24,202,1970,PRIVATE,3,3,3,2025
4156073,2025-09-22,14,1992,SOCIAL HOUSING,3,3,3,2025
4156074,2025-10-17,12,1975,PRIVATE,3,3,1,2025
4156075,2025-10-17,12,1975,PRIVATE,3,3,1,2025
4156076,2025-09-29,238,1979,PRIVATE,3,3,3,2025
4156086,2025-08-15,223,1965,PRIVATE,3,3,3,2025
4156089,2025-11-12,22,1977,PRIVATE,3,3,3,2025
4156090,2025-10-02,227,1972,PRIVATE,3,3,3,2025
4156098,2025-08-21,13,1952,PRIVATE,3,3,3,2025
4156099,2026-07-15,14,1952,PRIVATE,3,3,3,2026
4156101,2026-08-05,28,1930,PRIVATE,3,3,3,2026
4156102,2025-10-20,108,1968,PRIVATE,3,3,3,2025
4156104,2026-09-03,52,1962,PRIVATE,3,3,3,2026
4156107,2026-07-31,225,1975,PRIVATE,3,3,3,2026
4156108,2026-08-13,34,1952,PRIVATE,3,3,3,2026
4156114,2026-08-13,15,1940,PRIVATE,3,3,3,2026
4156115,2024-08-20,26,1953,PRIVATE,3,3,3,2024
4156118,2025-11-10,327,1969,TCHC,3,3,3,2025
4156122,2025-08-13,66,1970,PRIVATE,3,3,3,2025
4156131,2024-09-18,224,1966,PRIVATE,3,3,3,2024
4156136,2025-10-01,130,1993,SOCIAL HOUSING,3,3,3,2025
4156137,2026-08-17,28,1992,SOCIAL HOUSING,3,3,3,2026
4156138,2025-09-22,21,1992,SOCIAL HOUSING,3,3,3,2025
4156139,2025-10-21,14,1992,SOCIAL HOUSING,3,3,3,2025
4156140,2025-11-18,53,1996,SOCIAL HOUSING,3,3,3,2025
4156153,2025-11-26,129,1969,PRIVATE,3,3,3,2025
4156154,2026-09-18,144,1987,TCHC,3,3,3,2026
4156156,2025-11-05,207,1969,PRIVATE,3,3,3,2025
4156163,2025-11-19,145,1967,PRIVATE,3,3,3,2025
4156164,2026-07-14,13,1952,PRIVATE,3,3,3,2026
4156167,2025-07-07,34,1960,PRIVATE,3,3,3,2025
4156172,2026-08-18,104,1960,PRIVATE,3,3,3,2026
4156176,2025-08-27,37,1953,PRIVATE,3,3,3,2025
4156181,2025-11-06,300,1964,TCHC,3,3,3,2025
4156182,2026-09-10,190,1969,TCHC,3,3,3,2026
4156195,2026-09-21,135,1967,TCHC,3,3,3,2026
4156200,2025-10-06,123,1987,SOCIAL HOUSING,3,3,3,2025
4156206,2025-08-16,164,1971,TCHC,3,3,3,2025
4156208,2024-09-13,194,1965,TCHC,3,3,3,2024
4156225,2025-10-16,14,1950,PRIVATE,3,3,3,2025
4156229,2025-10-08,196,1965,PRIVATE,3,3,3,2025
4156232,2026-08-11,246,1969,TCHC,3,3,3,2026
4156233,2025-06-23,101,1962,PRIVATE,3,3,3,2025
4156236,2025-08-07,14,1940,PRIVATE,3,3,3,2025
4156237,2026-08-13,15,1940,PRIVATE,3,3,3,2026
4156240,2026-07-14,45,1969,TCHC,3,3,3,2026
4156242,2025-09-27,41,1985,SOCIAL HOUSING,3,3,3,2025
4156247,2026-08-24,16,1920,PRIVATE,3,3,3,2026
4156249,2026-09-10,10,1960,PRIVATE,3,3,3,2026
4156250,2024-06-18,300,1964,TCHC,3,3,3,2024
4156252,2025-10-15,107,1961,PRIVATE,3,3,3,2025
4156254,2026-08-13,14,1940,PRIVATE,3,3,3,2026
4156258,2025-08-20,277,1975,PRIVATE,3,3,3,2025
4156266,2025-10-21,21,1992,SOCIAL HOUSING,3,3,3,2025
4156268,2025-09-02,66,1970,TCHC,3,3,3,2025
4156285,2026-06-26,21,1956,PRIVATE,3,3,3,2026
4156287,2024-09-26,15,1930,PRIVATE,3,3,3,2024
4156288,2025-07-10,23,1970,PRIVATE,3,3,3,2025
4156289,2025-10-16,14,1950,PRIVATE,3,3,3,2025
4156290,2026-07-24,267,1969,PRIVATE,3,3,3,2026
4156293,2026-08-12,139,1967,PRIVATE,3,3,3,2026
4156294,2025-11-14,37,1959,PRIVATE,3,3,3,2025
4156295,2025-11-27,246,1967,PRIVATE,3,3,3,2025
4156296,2025-07-17,162,1963,PRIVATE,3,3,3,2025
4156297,2025-10-20,126,1968,PRIVATE,3,3,3,2025
4156298,2026-08-28,40,1969,TCHC,3,3,3,2026
4156303,2025-08-13,120,1961,PRIVATE,3,3,3,2025
4156305,2026-09-15,16,1952,PRIVATE,3,3,3,2026
4156306,2025-09-05,16,1952,PRIVATE,3,3,3,2025
4156313,2026-07-09,103,1965,TCHC,3,3,3,2026
4156314,2025-08-05,159,1971,PRIVATE,3,3,3,2025
4156316,2025-06-27,183,1969,TCHC,3,3,3,2025
4156319,2025-10-25,208,1979,PRIVATE,3,3,3,2025
4156323,2024-09-19,234,1971,PRIVATE,3,3,3,2024
4156324,2024-09-26,266,1972,PRIVATE,3,1,1,2024
4156325,2025-08-07,93,1960,PRIVATE,3,3,3,2025
4156337,2025-10-02,154,1970,PRIVATE,3,3,3,2025
4156339,2025-09-22,14,1992,SOCIAL HOUSING,3,3,3,2025
4156342,2025-09-29,238,1979,PRIVATE,3,3,3,2025
4156354,2024-08-06,221,1965,PRIVATE,3,3,3,2024
4156355,2024-09-09,73,1960,PRIVATE,3,3,3,2024
4156357,2024-09-04,22,1954,PRIVATE,3,3,3,2024
4156358,2026-09-11,121,1960,PRIVATE,3,3,3,2026
4156359,2025-11-27,121,1960,PRIVATE,3,3,3,2025
4156361,2026-08-05,207,1990,TCHC,3,3,3,2026
4156362,2026-08-18,33,1950,PRIVATE,3,3,3,2026
4156365,2025-10-15,142,1967,PRIVATE,3,3,3,2025
4156366,2025-11-27,18,1982,SOCIAL HOUSING,3,3,2,2025
4156367,2025-11-25,23,1954,PRIVATE,3,3,3,2025
4156370,2025-08-21,13,1952,PRIVATE,3,3,3,2025
4156371,2026-09-17,150,1992,SOCIAL HOUSING,3,3,3,2026
4156373,2025-11-02,47,1963,TCHC,3,3,3,2025
4156374,2024-07-25,102,1975,TCHC,3,3,3,2024
4156379,2026-08-25,14,1940,PRIVATE,3,3,0,2026
4156380,2024-07-06,95,1965,PRIVATE,3,3,3,2024
4156383,2025-08-13,129,1961,PRIVATE,3,3,3,2025
4156385,2026-08-25,15,1940,PRIVATE,3,3,0,2026
4156386,2025-07-22,148,1967,PRIVATE,3,3,3,2025
4156387,2025-10-29,66,1963,PRIVATE,3,3,3,2025
4156388,2026-07-16,84,1963,PRIVATE,3,3,3,2026
4156390,2025-09-08,203,1971,TCHC,3,3,1,2025
4156391,2025-10-22,179,1978,SOCIAL HOUSING,3,3,3,2025
4156399,2025-07-22,124,1968,PRIVATE,3,3,3,2025
4156401,2025-12-08,26,1953,PRIVATE,3,3,3,2025
4156414,2025-10-06,141,1983,SOCIAL HOUSING,3,3,3,2025
4156415,2025-09-19,12,1975,PRIVATE,3,3,3,2025
4156416,2026-07-21,12,1975,PRIVATE,3,3,3,2026
4156417,2025-09-19,12,1975,PRIVATE,3,3,3,2025
4156419,2025-10-22,154,1974,PRIVATE,3,3,3,2025
4156420,2024-09-24,118,1971,PRIVATE,3,3,3,2024
4156429,2025-08-16,178,1971,TCHC,3,3,3,2025
4156430,2025-09-05,201,1972,TCHC,3,3,3,2025
4156433,2026-07-20,243,1968,PRIVATE,3,3,3,2026
4156439,2025-11-25,248,1993,SOCIAL HOUSING,3,3,3,2025
4156441,2025-08-13,30,2009,SOCIAL HOUSING,3,3,3,2025
4156446,2024-07-11,501,1972,PRIVATE,3,3,3,2024
4156447,2026-09-03,22,1977,PRIVATE,3,3,3,2026
4156448,2024-08-16,22,1954,PRIVATE,3,3,3,2024
4156449,2025-10-06,25,1920,PRIVATE,3,3,3,2025
4156450,2025-07-22,130,1960,PRIVATE,3,3,3,2025
4156451,2025-07-22,73,1960,PRIVATE,3,3,3,2025
4156455,2025-06-24,36,1969,TCHC,3,3,3,2025
4156459,2024-06-20,134,1976,PRIVATE,3,3,3,2024
4156461,2026-06-17,164,1965,PRIVATE,3,3,3,2026
4156468,2025-06-26,217,1972,TCHC,3,3,3,2025
4156469,2024-07-29,48,1992,SOCIAL HOUSING,3,3,3,2024
4156471,2026-07-14,37,1960,PRIVATE,3,1,3,2026
4156480,2025-07-07,92,1966,TCHC,3,3,3,2025
4156483,2025-06-25,198,1967,TCHC,3,3,3,2025
4156484,2025-07-21,76,1965,PRIVATE,3,3,3,2025
4156491,2025-10-31,12,1975,PRIVATE,3,3,3,2025
4156492,2025-10-22,131,1974,PRIVATE,3,3,3,2025
4156493,2024-09-03,118,1971,PRIVATE,3,2,2,2024
4156494,2025-10-21,131,1974,PRIVATE,3,3,3,2025
4156495,2025-10-30,101,1962,PRIVATE,3,3,3,2025
4156504,2025-07-21,38,1966,PRIVATE,3,3,3,2025
4156510,2026-08-04,204,1974,TCHC,3,3,3,2026
4156512,2025-07-21,38,1964,PRIVATE,3,3,3,2025
4156514,2024-06-10,16,1970,PRIVATE,3,3,3,2024
4156516,2026-09-14,133,1978,PRIVATE,3,3,3,2026
4156521,2026-09-14,88,1978,PRIVATE,3,3,3,2026
4156523,2025-10-16,14,1950,PRIVATE,3,3,3,2025
4156530,2026-07-28,36,1960,PRIVATE,3,3,3,2026
4156531,2026-09-21,113,1963,PRIVATE,3,3,3,2026
4156532,2024-08-02,139,1975,PRIVATE,3,3,3,2024
4156533,2025-10-25,153,1978,PRIVATE,3,3,3,2025
4156547,2025-11-14,110,2010,TCHC,3,3,3,2025
4156548,2025-11-12,141,2010,PRIVATE,3,3,3,2025
4156549,2026-09-14,186,1965,PRIVATE,3,3,3,2026
4156554,2026-07-16,238,1970,TCHC,3,3,3,2026
4156555,2025-09-15,20,1970,TCHC,3,3,1,2025
4156556,2025-10-31,15,1970,TCHC,3,3,3,2025
4156557,2026-07-15,33,1970,TCHC,3,3,3,2026
4156558,2024-07-31,102,1970,PRIVATE,3,3,3,2024
4156561,2025-08-22,240,2012,PRIVATE,3,3,3,2025
4156564,2026-08-17,155,1968,PRIVATE,3,3,3,2026
4156565,2025-11-25,335,1968,PRIVATE,3,3,3,2025
4156567,2026-06-24,265,1979,PRIVATE,3,3,3,2026
4156573,2026-08-17,185,1964,PRIVATE,3,3,3,2026
4156579,2025-09-05,219,1967,PRIVATE,3,3,3,2025
4156580,2025-09-05,222,1967,PRIVATE,3,3,3,2025
4156581,2024-06-26,304,1968,PRIVATE,3,3,3,2024
4156583,2024-08-12,141,1968,PRIVATE,3,3,3,2024
4156586,2025-08-11,22,1960,PRIVATE,3,3,3,2025
4156593,2026-08-31,16,1970,PRIVATE,3,3,3,2026
4156594,2025-07-21,16,1970,PRIVATE,3,3,3,2025
4156597,2026-08-18,16,1970,PRIVATE,3,3,3,2026
4156598,2024-09-05,190,2011,SOCIAL HOUSING,3,3,3,2024
4156601,2026-07-13,84,2010,TCHC,3,3,3,2026
4156607,2025-09-09,167,1974,PRIVATE,3,3,3,2025
4156610,2025-06-23,56,1964,PRIVATE,3,3,3,2025
4156611,2024-07-04,16,1955,PRIVATE,3,3,3,2024
4156612,2025-11-20,22,1956,PRIVATE,3,3,3,2025
4156613,2025-09-08,11,1965,PRIVATE,3,3,3,2025
4156614,2026-09-16,332,2010,PRIVATE,3,3,3,2026
4156619,2025-09-08,11,1965,PRIVATE,3,3,3,2025
4156620,2025-09-08,11,1950,PRIVATE,3,3,3,2025
4156621,2026-08-20,60,1962,PRIVATE,3,3,3,2026
4156623,2026-07-29,32,1930,PRIVATE,3,3,3,2026
4156624,2025-09-09,175,1974,PRIVATE,3,3,3,2025
4156627,2026-06-23,56,1964,PRIVATE,3,3,3,2026
4156628,2024-07-30,218,2011,PRIVATE,3,3,3,2024
4156631,2025-07-15,139,1970,PRIVATE,3,3,3,2025
4156634,2025-09-15,11,1965,PRIVATE,3,3,3,2025
4156639,2026-06-24,74,2010,PRIVATE,3,3,3,2026
4156640,2025-06-23,56,1964,PRIVATE,3,3,3,2025
4156642,2025-07-21,74,2010,PRIVATE,3,3,3,2025
4156649,2025-12-02,16,1955,PRIVATE,3,3,3,2025
4156650,2026-09-15,22,1954,PRIVATE,3,3,3,2026
4156652,2026-09-15,22,1954,PRIVATE,3,3,3,2026
4156653,2025-11-25,22,1954,PRIVATE,3,3,3,2025
4156664,2026-07-14,419,1972,TCHC,3,3,3,2026
4156704,2025-09-26,112,1962,PRIVATE,3,3,3,2025
4156706,2026-06-23,155,2013,TCHC,3,3,3,2026
4156711,2026-09-11,179,2013,PRIVATE,3,3,3,2026
4156712,2026-06-18,59,2014,TCHC,3,3,3,2026
4156719,2026-07-30,17,1900,PRIVATE,3,3,3,2026
4156720,2026-09-21,55,1962,PRIVATE,3,3,3,2026
4156721,2025-11-25,34,1950,PRIVATE,2,3,3,2025
4156722,2025-07-21,305,1968,PRIVATE,3,3,3,2025
