RSN,CONFIRMED UNITS,YEAR BUILT,YEAR EVALUATED,PROPERTY TYPE,TENANT SERVICE REQUEST LOG,PEST CONTROL LOG,MAINTENANCE LOG,BUILDING AGE,size_group,building_size
2818,126,1929,2023,Private,3,3,3,94,Large,Large
2819,17,1970,2023,TCHC,3,3,3,53,Small,Small
2820,22,1917,2025,Private,3,3,3,108,Small,Small
2821,96,2019,2025,Private,3,3,1,6,Large,Large
2822,20,1910,2023,Private,2,3,3,113,Small,Small
2823,18,1967,2025,Private,1,3,3,58,Small,Small
2824,73,1997,2024,TCHC,3,3,3,27,Large,Large
2825,79,1998,2024,TCHC,3,3,3,26,Large,Large
2826,10,1910,2024,Private,3,3,3,114,Small,Small
2827,14,1990,2023,TCHC,3,2,3,33,Small,Small
2828,302,1959,2023,Private,3,3,1,64,Very Large,Very Large
2829,10,1903,2025,Private,3,3,3,122,Small,Small
2830,220,1951,2024,Private,0,3,3,73,Very Large,Very Large
2831,95,2001,2024,Private,3,1,3,23,Large,Large
2832,68,1906,2025,Private,3,3,3,119,Large,Large
2833,89,2018,2025,Private,3,3,3,7,Large,Large
2834,33,1942,2024,Private,3,3,3,82,Medium,Medium
2835,264,1920,2025,Private,3,3,3,105,Very Large,Very Large
2836,82,1935,2025,Private,3,0,3,90,Large,Large
2837,158,1956,2025,Private,1,3,3,69,Very Large,Very Large
2838,70,2002,2025,Private,3,3,3,23,Large,Large
2839,31,1965,2023,Private,3,3,3,58,Medium,Medium
2840,81,1982,2024,Private,1,3,3,42,Large,Large
2841,171,1951,2024,Private,3,3,2,73,Very Large,Very Large
2842,45,1967,2024,TCHC,3,3,3,57,Medium,Medium
2843,371,1940,2024,Private,3,3,3,84,Very Large,Very Large
2844,37,1980,2023,Private,3,3,1,43,Medium,Medium
2845,68,1900,2024,Private,3,3,3,124,Large,Large
2846,45,1952,2023,Private,3,3,3,71,Medium,Medium
2847,190,1962,2023,TCHC,3,3,3,61,Very Large,Very Large
2848,323,2021,2025,Private,3,3,3,4,Very Large,Very Large
2849,33,1947,2024,Private,3,3,3,77,Medium,Medium
2850,123,1988,2023,Private,3,3,3,35,Large,Large
2851,126,1996,2024,Private,3,3,3,28,Large,Large
2852,16,1989,2025,Private,3,3,3,36,Small,Small
2853,15,2015,2024,Social Housing,3,3,3,9,Small,Small
2854,171,2001,2025,Private,3,3,3,24,Very Large,Very Large
2855,35,1905,2024,TCHC,3,3,3,119,Medium,Medium
2856,140,1940,2024,Private,3,3,0,84,Large,Large
2857,13,1940,2025,Private,3,3,3,85,Small,Small
2858,356,1912,2025,Private,3,0,3,113,Very Large,Very Large
2859,86,2001,2024,Private,3,3,3,23,Large,Large
2860,13,1976,2025,Private,2,3,3,49,Small,Small
2861,37,1920,2024,Private,3,3,3,104,Medium,Medium
2862,93,1978,2023,Private,3,3,3,45,Large,Large
2863,324,1943,2025,Social Housing,3,3,3,82,Very Large,Very Large
2864,43,1961,2025,Private,3,3,0,64,Medium,Medium
2865,34,1990,2024,Private,1,1,3,34,Medium,Medium
2866,13,1984,2025,Private,3,3,3,41,Small,Small
2867,17,2020,2025,Private,3,3,1,5,Small,Small
2868,21,1946,2025,Private,3,3,1,79,Small,Small
2869,11,1996,2024,Private,3,1,3,28,Small,Small
2870,48,1981,2024,Private,3,3,1,43,Medium,Medium
2871,33,1981,2023,TCHC,3,3,3,42,Medium,Medium
2872,13,2010,2025,Private,1,3,3,15,Small,Small
2873,147,1966,2023,Private,3,3,3,57,Very Large,Very Large
2874,37,1985,2025,Private,3,3,1,40,Medium,Medium
2875,35,1981,2025,Private,3,3,3,44,Medium,Medium
2876,30,1910,2023,Private,3,3,3,113,Medium,Medium
2877,19,1979,2024,TCHC,3,3,3,45,Small,Small
2878,72,1971,2025,Social Housing,3,1,3,54,Large,Large
2879,49,1997,2024,Private,3,3,3,27,Medium,Medium
2880,169,1983,2023,Private,3,3,3,40,Very Large,Very Large
2881,11,2006,2025,Private,3,3,3,19,Small,Small
2882,15,2000,2023,Private,3,3,3,23,Small,Small
2883,150,1995,2025,Private,3,3,3,30,Very Large,Very Large
2884,13,1983,2024,Private,3,3,3,41,Small,Small
2885,30,1965,2024,Private,3,3,3,59,Medium,Medium
2886,120,1933,2024,Private,3,3,3,91,Large,Large
2887,18,2018,2023,Private,3,3,3,5,Small,Small
2888,41,2005,2025,Private,3,3,3,20,Medium,Medium
2889,26,1914,2025,Private,3,3,3,111,Medium,Medium
2890,16,2000,2024,Private,3,3,3,24,Small,Small
2891,19,1907,2025,Private,2,3,3,118,Small,Small
2892,163,1959,2025,Social Housing,3,3,3,66,Very Large,Very Large
2893,31,1905,2025,Private,3,3,3,120,Medium,Medium
2894,79,1927,2023,TCHC,1,3,1,96,Large,Large
2895,149,2022,2025,Private,3,3,0,3,Very Large,Very Large
2896,21,1937,2025,Private,3,3,1,88,Small,Small
2897,64,1908,2023,Social Housing,2,3,1,115,Large,Large
2898,17,1993,2025,Private,3,0,3,32,Small,Small
2899,46,1958,2024,Private,1,3,3,66,Medium,Medium
2900,126,1900,2025,Private,1,3,3,125,Large,Large
2901,180,1989,2024,Private,3,3,3,35,Very Large,Very Large
2902,23,1993,2024,Private,3,1,3,31,Small,Small
2903,77,1901,2025,Private,3,3,3,124,Large,Large
2904,157,1965,2024,Private,3,3,3,59,Very Large,Very Large
2905,20,2019,2025,Private,3,3,3,6,Small,Small
2906,123,1988,2023,Private,1,3,3,35,Large,Large
2907,20,1958,2023,Private,3,3,3,65,Small,Small
2908,215,2022,2024,Private,3,3,3,2,Very Large,Very Large
2909,22,1938,2025,Private,3,3,3,87,Small,Small
2910,14,1981,2023,Private,3,3,3,42,Small,Small
2911,358,2011,2023,Private,0,3,0,12,Very Large,Very Large
2912,271,1900,2024,Private,3,0,3,124,Very Large,Very Large
2913,27,1970,2024,Private,1,3,1,54,Medium,Medium
2914,144,1921,2023,Private,3,1,3,102,Very Large,Very Large
2915,183,2021,2025,Private,3,3,3,4,Very Large,Very Large
2916,21,1910,2025,Private,0,3,3,115,Small,Small
2917,91,1962,2025,TCHC,3,3,3,63,Large,Large
2918,103,1905,2024,Private,3,3,3,119,Large,Large
2919,11,1900,2024,Private,1,3,3,124,Small,Small
2920,113,1983,2023,Private,3,3,3,40,Large,Large
2921,169,1959,2024,Private,1,3,3,65,Very Large,Very Large
2922,35,1928,2025,Private,3,3,3,97,Medium,Medium
2923,320,1957,2025,Private,3,3,3,68,Very Large,Very Large
2924,48,1976,2025,Private,3,3,3,49,Medium,Medium
2925,47,1947,2025,Private,3,0,1,78,Medium,Medium
2926,92,2011,2024,Private,3,2,3,13,Large,Large
2927,70,1921,2023,Private,3,3,3,102,Large,Large
2928,42,1921,2025,Social Housing,1,3,3,104,Medium,Medium
2929,16,1981,2024,Private,3,3,3,43,Small,Small
2930,24,1999,2025,Social Housing,3,3,3,26,Small,Small
2931,36,1933,2025,Private,3,3,3,92,Medium,Medium
2932,194,1927,2025,Private,3,3,3,98,Very Large,Very Large
2933,105,1930,2025,Private,1,1,3,95,Large,Large
2934,17,1989,2023,Private,3,3,3,34,Small,Small
2935,62,1956,2025,Private,3,3,1,69,Large,Large
2936,264,1902,2023,Social Housing,3,3,3,121,Very Large,Very Large
2937,95,1911,2025,Private,3,3,3,114,Large,Large
2938,14,1941,2024,Private,3,3,3,83,Small,Small
2939,173,1943,2024,Private,3,3,3,81,Very Large,Very Large
2940,60,1953,2023,Private,3,3,3,70,Large,Large
2941,106,2016,2024,Social Housing,3,0,3,8,Large,Large
2942,314,1936,2025,Private,3,3,3,89,Very Large,Very Large
2943,46,2018,2023,Private,0,3,3,5,Medium,Medium
2944,199,2006,2024,Private,3,3,3,18,Very Large,Very Large
2945,189,2015,2025,Private,3,3,1,10,Very Large,Very Large
2946,146,1998,2025,Private,3,3,3,27,Very Large,Very Large
2947,12,1957,2024,Private,3,3,3,67,Small,Small
2948,68,1914,2025,Private,3,1,1,111,Large,Large
2949,150,1924,2025,Private,3,3,3,101,Very Large,Very Large
2950,200,1939,2025,Private,3,3,3,86,Very Large,Very Large
2951,26,1910,2024,Private,3,3,3,114,Medium,Medium
2952,51,1972,2025,Private,3,3,3,53,Medium,Medium
2953,82,2004,2023,Private,2,3,1,19,Large,Large
2954,17,2019,2024,Private,3,3,2,5,Small,Small
2955,75,1933,2025,Private,3,3,1,92,Large,Large
2956,29,1918,2024,Private,3,3,3,106,Medium,Medium
2957,359,1937,2024,TCHC,3,3,3,87,Very Large,Very Large
2958,66,1924,2023,Private,3,3,3,99,Large,Large
2959,19,1940,2024,TCHC,3,3,3,84,Small,Small
2960,40,1990,2024,Private,3,3,3,34,Medium,Medium
2961,38,1996,2024,Private,1,3,3,28,Medium,Medium
2962,86,1944,2025,Private,3,3,3,81,Large,Large
2963,30,1970,2024,Private,3,3,1,54,Medium,Medium
2964,81,1965,2023,Private,3,3,3,58,Large,Large
2965,192,1996,2025,Private,3,1,1,29,Very Large,Very Large
2966,33,1984,2025,Private,3,3,3,41,Medium,Medium
2967,86,1920,2024,Private,3,3,3,104,Large,Large
2968,54,2012,2025,Private,3,3,3,13,Large,Large
2969,127,1920,2025,Private,3,1,3,105,Large,Large
2970,24,1966,2023,Private,3,3,3,57,Small,Small
2971,40,2022,2025,TCHC,3,3,3,3,Medium,Medium
2972,78,1903,2024,Private,3,3,3,121,Large,Large
2973,22,1929,2025,Private,3,3,3,96,Small,Small
2974,111,1959,2025,Private,3,3,3,66,Large,Large
2975,36,1974,2024,Private,1,3,3,50,Medium,Medium
2976,337,1981,2024,Private,3,0,3,43,Very Large,Very Large
2977,73,1995,2025,Private,3,3,1,30,Large,Large
2978,111,1994,2024,Private,3,3,3,30,Large,Large
2979,47,1972,2023,Social Housing,3,3,0,51,Medium,Medium
2980,43,1996,2025,Private,3,3,3,29,Medium,Medium
2981,164,1968,2024,Private,3,3,3,56,Very Large,Very Large
2982,39,1927,2024,Private,3,3,3,97,Medium,Medium
2983,22,1945,2024,Private,3,3,3,79,Small,Small
2984,38,1913,2024,Private,3,3,3,111,Medium,Medium
2985,28,1958,2023,Private,1,3,3,65,Medium,Medium
2986,43,1921,2023,Private,1,3,3,102,Medium,Medium
2987,96,1904,2023,Private,3,3,3,119,Large,Large
2988,98,1947,2024,Private,3,3,3,77,Large,Large
2989,84,1922,2024,Private,1,3,3,102,Large,Large
2990,22,1902,2023,Private,3,3,3,121,Small,Small
2991,88,2000,2025,Private,3,3,3,25,Large,Large
2992,42,1913,2024,Private,3,3,3,111,Medium,Medium
2993,245,1900,2024,Private,3,3,1,124,Very Large,Very Large
2994,38,1994,2025,Private,1,3,3,31,Medium,Medium
2995,89,1929,2024,Private,3,3,2,95,Large,Large
2996,13,1955,2023,Private,3,3,3,68,Small,Small
2997,19,1963,2024,Private,3,1,3,61,Small,Small
2998,42,1930,2025,Private,1,3,3,95,Medium,Medium
2999,20,1966,2024,Private,3,3,1,58,Small,Small
3000,725,1959,2025,Private,3,3,3,66,Very Large,Very Large
3001,45,1927,2024,Private,1,2,3,97,Medium,Medium
3002,48,1913,2024,TCHC,3,3,3,111,Medium,Medium
3003,11,1933,2025,Private,3,3,3,92,Small,Small
3004,324,1958,2023,Private,3,3,1,65,Very Large,Very Large
3005,318,1998,2024,Private,2,3,1,26,Very Large,Very Large
3006,60,1986,2025,Social Housing,1,3,3,39,Large,Large
3007,309,1979,2025,Private,3,3,3,46,Very Large,Very Large
3008,33,2006,2025,Social Housing,3,1,3,19,Medium,Medium
3009,151,1909,2024,Private,3,3,3,115,Very Large,Very Large
3010,201,1902,2025,Private,3,3,3,123,Very Large,Very Large
3011,167,2020,2023,Private,3,3,3,3,Very Large,Very Large
3012,43,1956,2024,Private,3,3,3,68,Medium,Medium
3013,18,1993,2025,Private,3,3,3,32,Small,Small
3014,44,1915,2023,Private,1,3,3,108,Medium,Medium
3015,18,1930,2024,Private,2,3,1,94,Small,Small
3016,190,1963,2023,Private,3,3,3,60,Very Large,Very Large
3017,10,1987,2024,Private,3,3,3,37,Small,Small
3018,312,1937,2025,Private,3,3,3,88,Very Large,Very Large
3019,29,2022,2025,Private,3,3,3,3,Medium,Medium
3020,12,2007,2024,Private,3,3,3,17,Small,Small
3021,72,1906,2024,Private,3,3,3,118,Large,Large
3022,96,1929,2025,Private,3,3,3,96,Large,Large
3023,197,1935,2024,Social Housing,3,3,3,89,Very Large,Very Large
3024,425,2019,2025,Private,3,0,3,6,Very Large,Very Large
3025,15,1958,2023,Private,3,3,3,65,Small,Small
3026,13,1966,2024,Private,3,3,3,58,Small,Small
3027,19,1982,2023,Social Housing,3,3,3,41,Small,Small
3028,253,2018,2025,TCHC,3,3,3,7,Very Large,Very Large
3029,295,2009,2024,Private,3,3,3,15,Very Large,Very Large
3030,354,2000,2023,Private,1,1,1,23,Very Large,Very Large
3031,22,1966,2024,Private,1,3,3,58,Small,Small
3032,15,1960,2025,Private,3,3,3,65,Small,Small
3033,17,1976,2024,Private,3,3,3,48,Small,Small
3034,501,1999,2024,Private,3,3,3,25,Very Large,Very Large
3035,199,2019,2025,Private,3,3,3,6,Very Large,Very Large
3036,353,1986,2025,Private,3,3,3,39,Very Large,Very Large
3037,40,1927,2024,Social Housing,3,3,3,97,Medium,Medium
3038,37,1946,2024,Private,3,3,3,78,Medium,Medium
3039,85,1945,2024,Private,3,3,3,79,Large,Large
3040,18,2005,2023,Private,3,3,3,18,Small,Small
3041,16,1914,2025,Private,3,3,3,111,Small,Small
3042,252,1907,2024,Private,3,3,3,117,Very Large,Very Large
3043,77,1991,2024,Private,3,3,3,33,Large,Large
3044,99,2011,2024,Private,3,3,3,13,Large,Large
3045,36,1912,2024,Private,3,2,3,112,Medium,Medium
3046,66,1979,2024,Private,3,3,3,45,Large,Large
3047,148,1991,2023,Private,3,3,3,32,Very Large,Very Large
3048,26,1912,2023,Private,3,3,1,111,Medium,Medium
3049,93,1971,2024,Private,1,1,3,53,Large,Large
3050,118,1981,2023,Private,3,3,3,42,Large,Large
3051,42,1974,2025,Private,3,3,3,51,Medium,Medium
3052,24,2009,2025,TCHC,3,3,3,16,Small,Small
3053,352,1978,2024,Private,3,3,3,46,Very Large,Very Large
3054,362,1990,2024,Private,3,3,1,34,Very Large,Very Large
3055,182,1985,2024,Private,3,3,3,39,Very Large,Very Large
3056,84,1925,2025,Private,3,3,3,100,Large,Large
3057,166,1936,2023,Private,1,3,3,87,Very Large,Very Large
3058,58,1930,2025,TCHC,1,0,3,95,Large,Large
3059,85,1947,2023,Social Housing,3,3,3,76,Large,Large
3060,80,1903,2024,Private,3,3,3,121,Large,Large
3061,16,1995,2025,Social Housing,3,1,3,30,Small,Small
3062,46,1955,2024,Private,3,3,3,69,Medium,Medium
3063,88,2002,2024,Private,3,3,3,22,Large,Large
3064,23,1966,2024,Private,3,3,3,58,Small,Small
3065,13,2014,2025,Private,1,3,3,11,Small,Small
3066,60,2012,2025,Private,3,1,1,13,Large,Large
3067,37,1977,2024,Private,3,3,1,47,Medium,Medium
3068,24,1983,2024,Private,3,3,3,41,Small,Small
3069,13,1940,2023,Private,3,3,3,83,Small,Small
3070,24,1986,2025,Private,3,3,3,39,Small,Small
3071,23,1937,2024,Private,3,1,3,87,Small,Small
3072,769,1920,2024,TCHC,3,1,3,104,Very Large,Very Large
3073,119,1996,2024,Private,3,1,3,28,Large,Large
3074,187,1977,2023,Private,3,3,3,46,Very Large,Very Large
3075,256,1935,2023,Private,3,3,3,88,Very Large,Very Large
3076,10,1988,2023,TCHC,3,3,3,35,Small,Small
3077,10,1945,2024,Private,3,3,3,79,Small,Small
3078,16,1975,2024,Private,1,3,1,49,Small,Small
3079,35,1901,2024,Private,1,3,3,123,Medium,Medium
3080,11,1933,2025,Private,3,3,3,92,Small,Small
3081,367,1922,2024,Private,3,3,3,102,Very Large,Very Large
3082,47,1952,2025,Private,3,3,3,73,Medium,Medium
3083,13,2006,2025,Private,3,3,0,19,Small,Small
3084,559,1966,2023,Private,1,3,3,57,Very Large,Very Large
3085,15,1935,2024,TCHC,3,1,3,89,Small,Small
3086,155,1918,2025,Private,3,3,3,107,Very Large,Very Large
3087,53,1967,2024,Private,3,2,3,57,Medium,Medium
3088,19,1978,2025,Private,3,1,3,47,Small,Small
3089,204,1958,2025,Social Housing,3,3,0,67,Very Large,Very Large
3090,18,2008,2024,Private,3,3,3,16,Small,Small
3091,35,1973,2025,Social Housing,3,1,3,52,Medium,Medium
3092,45,2008,2023,Private,3,3,3,15,Medium,Medium
3093,47,1949,2025,Social Housing,3,1,1,76,Medium,Medium
3094,74,1944,2025,Private,3,3,3,81,Large,Large
3095,79,1991,2023,Private,3,3,3,32,Large,Large
3096,173,1902,2024,Private,3,3,1,122,Very Large,Very Large
3097,164,1962,2023,TCHC,3,1,3,61,Very Large,Very Large
3098,18,1903,2024,Private,3,3,3,121,Small,Small
3099,161,1988,2023,TCHC,3,3,2,35,Very Large,Very Large
3100,314,1933,2023,Private,3,3,3,90,Very Large,Very Large
3101,16,2003,2023,Private,1,3,3,20,Small,Small
3102,177,1960,2023,Private,1,3,3,63,Very Large,Very Large
3103,59,1992,2024,Private,3,3,3,32,Large,Large
3104,17,1910,2025,Private,3,2,3,115,Small,Small
3105,18,1935,2025,Private,3,3,3,90,Small,Small
3106,25,2001,2023,Private,3,3,3,22,Medium,Medium
3107,123,1979,2023,Social Housing,3,3,3,44,Large,Large
3108,10,1934,2024,Private,3,3,3,90,Small,Small
3109,83,1935,2025,Social Housing,3,3,3,90,Large,Large
3110,63,1925,2025,Private,1,3,3,100,Large,Large
3111,247,1954,2025,TCHC,3,3,3,71,Very Large,Very Large
3112,180,2004,2024,Private,3,3,3,20,Very Large,Very Large
3113,123,2011,2023,Private,1,3,3,12,Large,Large
3114,33,1984,2023,Private,3,2,3,39,Medium,Medium
3115,73,1926,2025,Private,3,3,3,99,Large,Large
3116,88,1960,2023,Private,3,3,3,63,Large,Large
3117,43,1949,2024,Private,3,3,3,75,Medium,Medium
3118,13,2008,2025,Social Housing,3,3,3,17,Small,Small
3119,131,2019,2024,Social Housing,3,3,1,5,Large,Large
3120,65,1959,2024,Private,1,3,3,65,Large,Large
3121,39,1974,2025,Private,1,3,3,51,Medium,Medium
3122,14,1979,2025,Private,3,3,3,46,Small,Small
3123,28,1922,2025,Private,3,3,3,103,Medium,Medium
3124,14,1936,2023,Private,3,3,3,87,Small,Small
3125,42,1967,2024,Private,3,3,3,57,Medium,Medium
3126,65,1926,2023,Private,3,3,3,97,Large,Large
3127,123,2007,2024,Private,3,3,1,17,Large,Large
3128,31,1963,2025,Private,3,3,3,62,Medium,Medium
3129,30,1960,2024,Private,3,3,3,64,Medium,Medium
3130,108,2015,2023,Private,3,0,3,8,Large,Large
3131,58,1900,2024,Private,3,3,3,124,Large,Large
3132,18,1981,2024,Private,3,3,3,43,Small,Small
3133,48,1985,2025,Private,3,1,0,40,Medium,Medium
3134,14,2009,2023,Private,3,3,3,14,Small,Small
3135,127,1926,2025,Social Housing,3,3,3,99,Large,Large
3136,237,1975,2023,Private,3,3,3,48,Very Large,Very Large
3137,157,1958,2024,Private,3,3,3,66,Very Large,Very Large
3138,59,1979,2024,Private,3,3,3,45,Large,Large
3139,177,1940,2025,Private,3,3,3,85,Very Large,Very Large
3140,14,1940,2024,Private,3,3,3,84,Small,Small
3141,47,1936,2023,Private,3,3,3,87,Medium,Medium
3142,72,1982,2023,Private,3,3,2,41,Large,Large
3143,356,2003,2025,Private,1,3,3,22,Very Large,Very Large
3144,55,1968,2025,Social Housing,3,3,3,57,Large,Large
3145,138,1960,2024,Private,3,1,3,64,Large,Large
3146,265,2015,2024,TCHC,3,3,3,9,Very Large,Very Large
3147,185,1902,2023,Private,3,3,3,121,Very Large,Very Large
3148,16,1911,2025,Private,3,3,3,114,Small,Small
3149,189,1959,2025,Private,3,3,1,66,Very Large,Very Large
3150,13,2013,2025,Social Housing,1,2,1,12,Small,Small
3151,11,1961,2025,TCHC,3,3,3,64,Small,Small
3152,11,1989,2023,Private,2,3,3,34,Small,Small
3153,38,1990,2024,Social Housing,3,3,3,34,Medium,Medium
3154,18,1959,2023,Private,3,0,3,64,Small,Small
3155,56,1958,2025,Private,3,3,3,67,Large,Large
3156,11,2000,2023,Private,3,3,3,23,Small,Small
3157,32,1948,2025,Private,3,1,3,77,Medium,Medium
3158,26,1947,2024,Private,3,3,3,77,Medium,Medium
3159,40,2008,2025,Private,3,2,3,17,Medium,Medium
3160,83,1936,2024,Private,3,1,3,88,Large,Large
3161,40,1986,2025,Private,3,3,1,39,Medium,Medium
3162,114,1981,2023,Private,3,3,1,42,Large,Large
3163,86,2000,2025,TCHC,1,3,3,25,Large,Large
3164,393,1926,2024,Private,3,3,3,98,Very Large,Very Large
3165,17,1985,2023,Private,3,3,3,38,Small,Small
3166,58,2014,2025,Private,3,3,3,11,Large,Large
3167,188,1984,2025,Private,3,2,3,41,Very Large,Very Large
3168,66,1941,2024,Private,1,1,3,83,Large,Large
3169,68,1910,2023,Private,3,3,3,113,Large,Large
3170,108,1905,2025,TCHC,3,3,3,120,Large,Large
3171,15,1904,2025,Private,3,1,1,121,Small,Small
3172,143,1929,2024,Private,2,3,3,95,Very Large,Very Large
3173,175,1971,2023,Private,3,3,3,52,Very Large,Very Large
3174,37,1912,2023,Private,3,3,3,111,Medium,Medium
3175,27,1909,2024,Private,3,3,3,115,Medium,Medium
3176,18,1935,2023,Private,3,3,3,88,Small,Small
3177,15,2001,2025,Social Housing,3,3,3,24,Small,Small
3178,12,1995,2024,Private,3,3,3,29,Small,Small
3179,19,1946,2025,Private,3,3,3,79,Small,Small
3180,19,1960,2025,Private,3,1,3,65,Small,Small
3181,82,1927,2023,Private,3,3,1,96,Large,Large
3182,55,1969,2024,Private,1,2,3,55,Large,Large
3183,190,1938,2023,Private,3,1,3,85,Very Large,Very Large
3184,207,1926,2023,Social Housing,3,3,3,97,Very Large,Very Large
3185,462,1968,2025,Private,3,3,1,57,Very Large,Very Large
3186,263,2018,2024,Private,1,3,3,6,Very Large,Very Large
3187,19,1931,2024,Private,3,1,3,93,Small,Small
3188,255,1922,2025,Private,3,3,3,103,Very Large,Very Large
3189,390,1969,2024,Private,3,3,3,55,Very Large,Very Large
3190,35,1996,2024,Private,3,3,1,28,Medium,Medium
3191,131,1916,2024,Private,3,3,3,108,Large,Large
3192,108,1949,2025,Private,3,3,3,76,Large,Large
3193,11,1924,2023,Private,1,3,3,99,Small,Small
3194,83,1931,2024,Private,3,3,1,93,Large,Large
3195,138,1977,2023,Private,3,3,3,46,Large,Large
3196,87,2002,2025,Social Housing,3,3,3,23,Large,Large
3197,14,1986,2024,Private,1,3,3,38,Small,Small
3198,202,1933,2024,TCHC,3,3,2,91,Very Large,Very Large
3199,104,1982,2024,Private,3,3,3,42,Large,Large
3200,89,1947,2024,Private,3,3,3,77,Large,Large
3201,36,1934,2024,Private,1,1,3,90,Medium,Medium
3202,87,1983,2024,Private,3,3,3,41,Large,Large
3203,12,1971,2025,Private,3,2,3,54,Small,Small
3204,35,1960,2024,Private,3,1,0,64,Medium,Medium
3205,141,1907,2025,Private,3,3,3,118,Large,Large
3206,49,1997,2024,TCHC,3,3,3,27,Medium,Medium
3207,84,1906,2025,Private,3,3,3,119,Large,Large
3208,17,1967,2023,Private,3,3,3,56,Small,Small
3209,48,1944,2024,Private,1,1,3,80,Medium,Medium
3210,72,1936,2025,Private,3,3,3,89,Large,Large
3211,14,1906,2025,Private,3,2,3,119,Small,Small
3212,196,1969,2023,TCHC,3,3,3,54,Very Large,Very Large
3213,13,1975,2023,Private,3,1,3,48,Small,Small
3214,14,1922,2024,Private,1,3,3,102,Small,Small
3215,194,1905,2024,Private,3,3,3,119,Very Large,Very Large
3216,43,1900,2025,TCHC,1,3,3,125,Medium,Medium
3217,75,1985,2025,Private,3,3,1,40,Large,Large
3218,119,1995,2024,Private,1,3,3,29,Large,Large
3219,40,1916,2023,TCHC,3,2,3,107,Medium,Medium
3220,17,1940,2025,Private,3,3,2,85,Small,Small
3221,18,1973,2024,Private,1,3,3,51,Small,Small
3222,84,1987,2025,Private,3,3,3,38,Large,Large
3223,14,1949,2025,Private,3,3,3,76,Small,Small
3224,86,1931,2025,Private,3,3,3,94,Large,Large
3225,66,1951,2025,TCHC,3,3,3,74,Large,Large
3226,47,1936,2024,Private,3,3,3,88,Medium,Medium
3227,270,1963,2025,Private,3,3,3,62,Very Large,Very Large
3228,19,2010,2025,Private,3,2,3,15,Small,Small
3229,83,1989,2025,Private,3,3,3,36,Large,Large
3230,277,1988,2025,Private,3,3,2,37,Very Large,Very Large
3231,97,1906,2025,Private,3,3,3,119,Large,Large
3232,14,1900,2024,Private,3,2,1,124,Small,Small
3233,162,1977,2023,Social Housing,3,3,1,46,Very Large,Very Large
3234,93,1964,2023,Social Housing,3,3,3,59,Large,Large
3235,191,1962,2023,Private,3,3,2,61,Very Large,Very Large
3236,76,1933,2024,Private,3,3,3,91,Large,Large
3237,29,1997,2025,Private,3,3,2,28,Medium,Medium
3238,43,1914,2024,Private,3,1,3,110,Medium,Medium
3239,46,1960,2025,Private,3,3,3,65,Medium,Medium
3240,12,1926,2024,Private,3,3,3,98,Small,Small
3241,11,1914,2023,Private,1,3,3,109,Small,Small
3242,11,1944,2023,Private,3,3,3,79,Small,Small
3243,10,1906,2023,Private,3,1,3,117,Small,Small
3244,19,1911,2025,Private,3,0,3,114,Small,Small
3245,240,1965,2025,Private,3,3,3,60,Very Large,Very Large
3246,42,2007,2024,Private,3,3,3,17,Medium,Medium
3247,121,1907,2025,Private,3,3,1,118,Large,Large
3248,92,1983,2023,Private,3,3,3,40,Large,Large
3249,32,1951,2023,TCHC,3,3,3,72,Medium,Medium
3250,10,2015,2023,Private,3,1,3,8,Small,Small
3251,26,1992,2025,Private,3,3,3,33,Medium,Medium
3252,25,1946,2023,Private,1,3,3,77,Medium,Medium
3253,48,1950,2024,Private,3,1,3,74,Medium,Medium
3254,771,1914,2025,Private,3,3,3,111,Very Large,Very Large
3255,62,1919,2025,Private,3,3,3,106,Large,Large
3256,192,1920,2024,Private,3,3,3,104,Very Large,Very Large
3257,44,1988,2025,TCHC,3,3,3,37,Medium,Medium
3258,19,1942,2025,Private,1,1,3,83,Small,Small
3259,350,1934,2025,Private,3,3,3,91,Very Large,Very Large
3260,12,1919,2025,Private,0,1,3,106,Small,Small
3261,188,1943,2023,Private,3,3,3,80,Very Large,Very Large
3262,59,1938,2024,Private,3,3,3,86,Large,Large
3263,66,1958,2025,Private,3,3,3,67,Large,Large
3264,145,1985,2023,Private,3,3,3,38,Very Large,Very Large
3265,45,2008,2025,Private,3,3,1,17,Medium,Medium
3266,16,1969,2024,Private,3,3,3,55,Small,Small
3267,148,1998,2025,Private,3,3,3,27,Very Large,Very Large
3268,98,2013,2023,Private,3,1,3,10,Large,Large
3269,35,1967,2024,TCHC,3,3,3,57,Medium,Medium
3270,172,2000,2023,TCHC,3,3,3,23,Very Large,Very Large
3271,15,1987,2025,Private,1,3,3,38,Small,Small
3272,100,1912,2024,Private,3,3,1,112,Large,Large
3273,12,1901,2025,Private,3,3,1,124,Small,Small
3274,322,1919,2023,Private,3,3,3,104,Very Large,Very Large
3275,162,1942,2024,Private,3,3,3,82,Very Large,Very Large
3276,10,1961,2024,Private,3,3,3,63,Small,Small
3277,280,1929,2024,Private,3,3,3,95,Very Large,Very Large
3278,34,1967,2023,Private,3,3,3,56,Medium,Medium
3279,16,2021,2023,Private,1,3,3,2,Small,Small
3280,41,1992,2025,Private,3,3,3,33,Medium,Medium
3281,304,1957,2025,Private,3,1,3,68,Very Large,Very Large
3282,18,2020,2025,Private,3,3,3,5,Small,Small
3283,25,1929,2023,Private,3,3,3,94,Medium,Medium
